FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.71,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.6,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.61,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.65,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.9,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.93,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.81,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.85,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.72,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.01,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.96,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.2,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.27,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.33,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.24,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.35,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.53,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.55,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.65,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.66,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.77,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.95,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.27,,
A,Annuale,ITE1A,Grosseto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.41,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.52,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.68,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.74,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.54,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.88,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.39,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.53,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.58,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.51,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.85,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.96,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.7,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.85,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.55,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.9,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,30.8,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.4,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.05,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.51,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.65,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.79,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.95,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.45,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.3,,
A,Annuale,ITE15,Prato,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.43,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.53,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.69,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.64,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.64,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.82,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.65,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.74,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.88,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.99,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.94,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.09,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.04,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.28,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.39,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.37,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.5,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.6,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.81,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.93,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.87,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.12,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.25,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.35,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.39,,
A,Annuale,ITE2,Umbria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.61,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.42,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.69,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.59,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.6,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.79,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.48,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.57,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.86,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.89,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.91,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.09,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.97,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.31,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.35,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.3,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.51,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.56,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.84,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.92,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.92,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.07,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.19,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.31,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.41,,
A,Annuale,ITE21,Perugia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.59,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.87,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.71,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.79,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.77,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.95,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.22,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.39,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.94,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.32,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.07,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.14,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.25,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.2,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.52,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.6,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.51,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.75,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.71,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.97,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.74,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.27,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.47,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.49,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.33,,
A,Annuale,ITE22,Terni,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.67,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.68,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.71,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.8,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.76,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.97,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.98,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.96,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.07,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.15,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.15,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.18,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.39,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.45,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.5,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.62,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.71,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.86,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.01,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.13,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.28,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.36,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.54,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.62,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.61,,
A,Annuale,ITE3,Marche,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.79,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.74,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.56,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.73,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.48,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.71,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.77,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.67,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.83,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.92,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.94,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.98,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.18,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.31,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.31,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.45,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.52,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.98,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.89,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.92,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.22,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.43,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.61,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.43,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.5,,
A,Annuale,ITE31,Pesaro e Urbino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.82,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.65,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.78,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.71,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.78,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.88,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.01,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.91,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.98,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.01,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.05,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.87,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.33,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.25,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.37,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.46,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.66,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.74,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.9,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.09,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.26,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.24,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.29,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.51,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.53,,
A,Annuale,ITE32,Ancona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.52,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.62,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.58,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.66,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.78,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.93,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.93,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.18,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.02,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.03,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.16,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.34,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.32,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.39,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.43,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.6,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.42,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.59,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.81,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.1,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.12,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.22,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.48,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.72,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.56,,
A,Annuale,ITE33,Macerata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.88,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.72,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.87,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.1,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.04,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.53,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.33,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.4,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.64,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.83,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.62,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.92,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,32.05,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,32.03,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,32.24,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,32.36,,
A,Annuale,ITE34,Ascoli Piceno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,32.35,,
