FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2012,1659,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2013,1618,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2014,1652,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2015,1512,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2016,1504,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2017,1364,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2018,1310,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2019,1251,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2020,1239,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2021,1202,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2022,1191,,
A,Annuale,ITE34,Ascoli Piceno,LBIRTH,Nati vivi,2023,1188,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2002,1414,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2003,1421,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2004,1457,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2005,1457,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2006,1467,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2007,1566,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2008,1496,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2009,1588,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2010,1518,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2011,1522,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2012,1452,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2013,1439,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2014,1325,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2015,1343,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2016,1312,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2017,1203,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2018,1162,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2019,1060,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2020,1078,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2021,997,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2022,980,,
A,Annuale,IT109,Fermo,LBIRTH,Nati vivi,2023,951,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,1999,50658,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2000,48884,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2001,47761,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2002,48497,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2003,50490,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2004,52032,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2005,50833,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2006,52913,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2007,52445,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2008,56755,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2009,54701,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2010,54277,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2011,54427,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2012,53033,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2013,52187,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2014,50360,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2015,48231,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2016,47595,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2017,44573,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2018,42150,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2019,38885,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2020,37982,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2021,37237,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2022,36062,,
A,Annuale,ITE4,Lazio,LBIRTH,Nati vivi,2023,34292,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,1999,2249,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2000,2305,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2001,2294,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2002,2220,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2003,2299,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2004,2334,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2005,2311,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2006,2496,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2007,2499,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2008,2642,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2009,2696,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2010,2645,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2011,2672,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2012,2644,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2013,2465,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2014,2485,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2015,2350,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2016,2279,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2017,2101,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2018,2101,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2019,1885,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2020,1816,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2021,1777,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2022,1769,,
A,Annuale,ITE41,Viterbo,LBIRTH,Nati vivi,2023,1692,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,1999,1223,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2000,1182,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2001,1114,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2002,1171,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2003,1134,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2004,1195,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2005,1169,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2006,1257,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2007,1233,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2008,1288,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2009,1324,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2010,1221,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2011,1289,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2012,1247,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2013,1177,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2014,1123,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2015,1141,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2016,1024,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2017,1008,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2018,924,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2019,932,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2020,907,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2021,866,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2022,846,,
A,Annuale,ITE42,Rieti,LBIRTH,Nati vivi,2023,823,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,1999,37992,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2000,36121,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2001,35567,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2002,36155,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2003,37998,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2004,39344,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2005,38341,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2006,39835,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2007,39270,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2008,42957,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2009,40856,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2010,40389,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2011,40844,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2012,39457,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2013,39228,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2014,37677,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2015,36000,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2016,35529,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2017,33063,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2018,31195,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2019,28655,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2020,28124,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2021,27545,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2022,26678,,
A,Annuale,ITE43,Roma,LBIRTH,Nati vivi,2023,25201,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,1999,5000,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2000,5031,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2001,4781,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2002,4899,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2003,4962,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2004,5020,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2005,4916,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2006,5152,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2007,5123,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2008,5500,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2009,5512,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2010,5600,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2011,5462,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2012,5430,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2013,5254,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2014,5150,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2015,4871,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2016,4793,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2017,4758,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2018,4566,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2019,4206,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2020,3973,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2021,4053,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2022,3816,,
A,Annuale,ITE44,Latina,LBIRTH,Nati vivi,2023,3738,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,1999,4194,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2000,4245,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2001,4005,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2002,4052,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2003,4097,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2004,4139,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2005,4096,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2006,4173,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2007,4320,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2008,4368,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2009,4313,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2010,4422,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2011,4160,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2012,4255,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2013,4063,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2014,3925,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2015,3869,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2016,3970,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2017,3643,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2018,3364,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2019,3207,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2020,3162,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2021,2996,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2022,2953,,
A,Annuale,ITE45,Frosinone,LBIRTH,Nati vivi,2023,2838,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,1999,218393,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2000,215481,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2001,211393,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2002,206705,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2003,208064,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2004,208182,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2005,202194,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2006,200073,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2007,199508,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2008,199501,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2009,196870,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2010,193662,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2011,188104,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2012,183479,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2013,176687,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2014,174143,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2015,169888,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2016,165899,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2017,162930,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2018,156800,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2019,150381,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2020,144754,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2021,141775,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2022,141661,,
A,Annuale,ITFG,Mezzogiorno,LBIRTH,Nati vivi,2023,136891,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,1999,149914,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2000,148464,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2001,146071,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2002,142316,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2003,142594,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2004,143330,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2005,138177,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2006,136877,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2007,136939,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2008,136194,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2009,134145,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2010,132041,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2011,127942,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2012,124721,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2013,120321,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2014,117794,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2015,115499,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2016,113731,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2017,111309,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2018,106713,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2019,102907,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2020,98972,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2021,96308,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2022,97148,,
A,Annuale,ITF,Sud,LBIRTH,Nati vivi,2023,94160,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,1999,10768,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2000,10882,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2001,10867,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2002,10580,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2003,10971,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2004,11101,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2005,11200,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2006,11087,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2007,11428,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2008,11743,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2009,11402,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2010,11737,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2011,11338,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2012,11188,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2013,10791,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2014,10534,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2015,10238,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2016,10074,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2017,9521,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2018,8937,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2019,8500,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2020,8237,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2021,8290,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2022,8023,,
A,Annuale,ITF1,Abruzzo,LBIRTH,Nati vivi,2023,7578,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,1999,2382,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2000,2340,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2001,2457,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2002,2276,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2003,2438,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2004,2478,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2005,2413,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2006,2348,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2007,2483,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2008,2501,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2009,2467,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2010,2616,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2011,2560,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2012,2606,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2013,2436,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2014,2360,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2015,2376,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2016,2265,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2017,2153,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2018,2066,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2019,1877,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2020,1868,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2021,1730,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2022,1772,,
A,Annuale,ITF11,'L"'Aquila',LBIRTH,Nati vivi,2023,1673,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,1999,2513,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2000,2603,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2001,2564,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2002,2523,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2003,2607,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2004,2696,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2005,2784,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2006,2611,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2007,2730,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2008,2822,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2009,2738,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2010,2736,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2011,2648,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2012,2586,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2013,2597,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2014,2474,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2015,2398,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2016,2406,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2017,2320,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2018,2103,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2019,2030,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2020,1946,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2021,1971,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2022,1934,,
A,Annuale,ITF12,Teramo,LBIRTH,Nati vivi,2023,1898,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,1999,2611,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2000,2675,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2001,2688,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2002,2610,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2003,2706,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2004,2778,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2005,2769,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2006,2886,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2007,2908,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2008,3014,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2009,2847,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2010,2972,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2011,2908,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2012,2772,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2013,2758,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2014,2690,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2015,2562,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2016,2552,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2017,2342,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2018,2205,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2019,2168,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2020,2129,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2021,2193,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2022,2057,,
A,Annuale,ITF13,Pescara,LBIRTH,Nati vivi,2023,1831,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,1999,3262,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2000,3264,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2001,3158,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2002,3171,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2003,3220,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2004,3149,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2005,3234,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2006,3242,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2007,3307,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2008,3406,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2009,3350,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2010,3413,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2011,3222,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2012,3224,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2013,3000,,
A,Annuale,ITF14,Chieti,LBIRTH,Nati vivi,2014,3010,,
